NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2377736;2018-07-09;2018-07-09;7:14:00;8:09:53;191,833;3432,747;55,883;42,0;40,0;A;12;A12;oplopend;Nieuwerbrug;Woerden;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 56];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373749;2018-07-03;2018-07-03;6:52:00;7:06:51;35,700;2404,040;14,850;29,1;31,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373891;2018-07-03;2018-07-03;7:48:00;8:15:54;59,800;2143,369;27,900;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373768;2018-07-03;2018-07-03;7:08:00;7:13:50;11,667;2000,000;5,833;32,8;34,8;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376559;2018-07-06;2018-07-06;12:11:00;12:50:32;115,800;2929,174;39,533;206,0;208,0;A;2;A2;aflopend;Grathem;Kelpen-Oler;Maastricht-Noord;Eindhoven;Ongeval(len);[Ongeval(len) 40];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2374037;2018-07-03;2018-07-03;8:12:00;8:19:54;15,800;2000,000;7,900;56,1;58,1;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374233;2018-07-03;2018-07-03;9:03:00;9:16:52;35,717;2575,721;13,867;25,6;27,6;A;1;A1;aflopend;Hilversum-Noord;Blaricum;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374168;2018-07-03;2018-07-03;8:43:00;9:04:52;72,750;3326,982;21,867;44,1;42,1;A;12;A12;oplopend;Nieuwerbrug;Woerden;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376588;2018-07-06;2018-07-06;12:37:00;12:39:51;5,700;2000,000;2,850;48,1;46,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373552;2018-07-02;2018-07-02;17:18:00;17:26:56;18,783;2102,612;8,933;64,5;61,5;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374178;2018-07-03;2018-07-03;8:48:00;8:56:54;22,800;2561,798;8,900;163,7;161,7;N;2;N2;oplopend;Veldhoven;Veldhoven-Zuid;Batadorp;Leenderheide;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373745;2018-07-03;2018-07-03;6:50:00;6:57:50;26,500;3382,979;7,833;32,5;35,5;A;4;A4;aflopend;Limesaquaduct;Hoogmade;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377952;2018-07-09;2018-07-09;11:44:00;11:52:49;17,633;2000,000;8,817;158,2;156,2;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373728;2018-07-03;2018-07-03;6:44:00;6:48:49;9,633;2000,000;4,817;185,2;187,2;A;2;A2;aflopend;Wildenberg;Budel;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375547;2018-07-04;2018-07-04;17:05:00;17:09:56;11,833;2398,649;4,933;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377694;2018-07-09;2018-07-09;6:27:00;6:28:49;3,633;2000,000;1,817;29,5;27,5;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375595;2018-07-04;2018-07-04;17:13:00;17:13:56;2,800;3000,000;0,933;125,8;128,8;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376767;2018-07-06;2018-07-06;14:29:00;14:41:52;25,733;2000,000;12,867;20,6;22,6;A;325;A325;aflopend;Kronenburg;Elden;Arnhem Velperbroek;Kleve (D);File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373909;2018-07-03;2018-07-03;7:51:00;7:55:54;9,800;2000,000;4,900;29,9;31,9;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375593;2018-07-04;2018-07-04;17:13:00;17:19:34;13,133;2000,000;6,567;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374552;2018-07-03;2018-07-03;16:36:00;16:49:56;31,867;2287,081;13,933;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374657;2018-07-03;2018-07-03;17:12:00;18:36:28;378,517;4481,255;84,467;55,2;50,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Defect voertuig (met spitsfile);[Geen oorzaakcode opgegeven door VWM 37], [Defect(e) voertuig(en) 21], [Eerder pechgeval 27];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2373461;2018-07-02;2018-07-02;16:21:00;16:50:54;80,917;2706,243;29,900;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375887;2018-07-04;2018-07-04;21:24:00;21:56:22;66,533;2055,613;32,367;10,5;7,5;A;7;A7;oplopend;Zaandijk;Wijdewormer;Zaanstad;Hoorn;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 32], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2376451;2018-07-05;2018-07-06;22:31:00;0:05:50;312,717;3297,540;94,833;9,9;7,9;A;7;A7;oplopend;Zaandijk;Wijdewormer;Zaanstad;Hoorn;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 30], [Wegwerkzaamheden 65];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2375193;2018-07-04;2018-07-04;15:33:00;16:37:55;294,967;4543,774;64,917;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 65];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377137;2018-07-06;2018-07-06;16:37:00;16:42:57;11,900;2000,000;5,950;24,1;22,1;A;30;A30;oplopend;Industrieterrein Harselaar;Barneveld;Lunteren;Barneveld;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377812;2018-07-09;2018-07-09;8:07:00;8:14:54;15,800;2000,000;7,900;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377804;2018-07-09;2018-07-09;8:00:00;8:03:54;7,800;2000,000;3,900;58,2;60,2;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376739;2018-07-06;2018-07-06;14:19:00;14:22:52;7,733;2000,000;3,867;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377090;2018-07-06;2018-07-06;16:19:00;16:24:56;17,800;3000,000;5,933;54,0;51,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377349;2018-07-06;2018-07-06;17:49:00;18:11:51;65,600;2870,897;22,850;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377096;2018-07-06;2018-07-06;16:27:00;16:32:57;11,900;2000,000;5,950;24,0;22,0;A;30;A30;oplopend;Industrieterrein Harselaar;Barneveld;Lunteren;Barneveld;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376115;2018-07-05;2018-07-05;10:10:00;10:12:48;5,600;2000,000;2,800;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2379047;2018-07-11;2018-07-11;7:06:00;7:07:50;3,667;2000,000;1,833;58,0;60,0;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377026;2018-07-06;2018-07-06;16:04:00;16:45:57;186,667;4449,742;41,950;54,6;50,6;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376395;2018-07-05;2018-07-05;16:58:00;18:01:58;182,467;2852,527;63,967;55,2;48,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 64];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380512;2018-07-13;2018-07-13;12:14:00;12:35:51;70,850;3242,563;21,850;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 22];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2373673;2018-07-02;2018-07-02;19:41:00;20:40:28;178,400;3000,000;59,467;41,2;38,2;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 8], [Wegwerkzaamheden 52];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2376873;2018-07-06;2018-07-06;15:16:00;15:19:55;10,850;2770,213;3,917;53,4;51,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375894;2018-07-04;2018-07-05;22:59:00;0:03:00;128,000;2000,000;64,000;37,8;35,8;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 63];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2376459;2018-07-05;2018-07-06;23:08:00;0:37:51;209,700;2333,890;89,850;37,8;35,8;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 89];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2384594;2018-07-24;2018-07-24;23:07:00;23:49:14;84,467;2000,000;42,233;37,3;35,3;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 41], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2385464;2018-07-30;2018-07-30;10:53:00;12:51:50;401,750;3380,785;118,833;46,8;44,8;A;15;A15;oplopend;Botlektunnel;Botlekbrug;Oostvoorne;Ridderkerk;Opruimwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Opruimwerkzaamheden 111], [Geen oorzaakcode opgegeven door VWM 8];[000], [CLE], [000];CLE;Opruimwerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2376937;2018-07-06;2018-07-06;15:35:00;17:07:54;306,800;3302,476;92,900;46,8;44,8;A;15;A15;oplopend;Botlektunnel;Botlekbrug;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 93];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378082;2018-07-09;2018-07-09;16:27:00;16:37:55;21,833;2000,000;10,917;46,8;44,8;A;15;A15;oplopend;Botlektunnel;Botlekbrug;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376369;2018-07-05;2018-07-05;16:50:00;16:54:57;14,850;3000,000;4,950;43,4;40,4;A;15;A15;oplopend;Rozenburg-Centrum;Havens 4000-5200;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374887;2018-07-04;2018-07-04;6:18:00;6:36:50;47,683;2531,858;18,833;49,4;51,4;A;15;A15;aflopend;Benelux;Hoogvliet;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376646;2018-07-06;2018-07-06;13:30:00;13:37:50;19,533;2493,617;7,833;138,9;135,9;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378293;2018-07-09;2018-07-09;18:13:00;18:15:52;5,733;2000,000;2,867;1,8;3,8;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375109;2018-07-04;2018-07-04;12:47:00;12:55:08;16,267;2000,000;8,133;35,2;33,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 7], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2376493;2018-07-06;2018-07-06;7:55:00;8:02:18;14,600;2000,000;7,300;20,8;18,8;A;10;A10;oplopend;Schinkelbrug;De Nieuwe Meer;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375144;2018-07-04;2018-07-04;14:06:00;14:47:47;103,167;2469,087;41,783;91,0;87,0;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375111;2018-07-04;2018-07-04;12:49:00;12:59:13;20,433;2000,000;10,217;100,5;98,5;A;29;A29;oplopend;Volkerakbrug;Willemstad;Rotterdam;Bergen op Zoom;Brugopening;[Brugopening 10];[N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2374031;2018-07-03;2018-07-03;8:11:00;8:18:53;17,767;2253,700;7,883;22,4;20,4;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2376833;2018-07-06;2018-07-06;14:58:00;15:49:57;198,067;3812,640;51,950;31,4;29,4;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375160;2018-07-04;2018-07-04;15:00:00;15:31:50;82,500;2591,623;31,833;34,8;37,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375048;2018-07-04;2018-07-04;9:02:00;9:06:50;9,667;2000,000;4,833;56,3;58,3;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375066;2018-07-04;2018-07-04;9:38:00;10:17:44;209,250;5266,359;39,733;39,6;43,6;A;67;A67;aflopend;Brug Over De Zuid-Willemsvaart;Someren;Venlo;Eindhoven;Ongeval (met opruim/berging);[Ongeval(len) 8], [Opruimingswerkzaamheden 4], [Eerder(e) ongeval(len) 27];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2377809;2018-07-09;2018-07-09;8:07:00;8:17:54;21,800;2000,000;10,900;24,0;22,0;N;325;N325;oplopend;Andrej Sacharovbrug;Westervoort;Kleve (D);Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374982;2018-07-04;2018-07-04;7:57:00;8:19:49;67,433;2955,442;22,817;49,7;46,7;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374962;2018-07-04;2018-07-04;7:47:00;7:49:51;5,700;2000,000;2,850;27,5;29,5;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374977;2018-07-04;2018-07-04;7:55:00;7:56:51;5,550;3000,000;1,850;43,6;40,6;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374691;2018-07-03;2018-07-03;17:25:00;18:12:53;122,733;2563,174;47,883;31,1;33,1;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375041;2018-07-04;2018-07-04;8:54:00;9:55:48;294,300;4762,136;61,800;98,5;100,5;A;28;A28;aflopend;Nieuwleusen;Ommen;Hoogeveen;Zwolle;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 40], [Eerder(e) ongeval(len) 20];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2374044;2018-07-03;2018-07-03;8:04:00;8:28:54;84,617;3398,260;24,900;49,3;53,3;A;16;A16;aflopend;Zonzeel;Zevenbergschen Hoek;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2377880;2018-07-09;2018-07-09;8:48:00;8:59:52;31,733;2674,157;11,867;47,1;49,1;A;2;A2;aflopend;Breukelen;Vinkeveen;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374211;2018-07-03;2018-07-03;8:54:00;9:07:50;27,667;2000,000;13,833;28,3;30,3;A;12;A12;aflopend;Gouwe;Moordrecht;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374249;2018-07-03;2018-07-03;9:07:00;9:10:51;7,700;2000,000;3,850;81,6;83,6;A;27;A27;aflopend;Utrecht-Noord;De Bilt;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374232;2018-07-03;2018-07-03;9:03:00;9:34:45;63,500;2000,000;31,750;74,0;72,0;A;58;A58;oplopend;Breda-West;Etten-Leur;Breda;Bergen op Zoom;Ongeval(len);[Ongeval(len) 2], [Eerder(e) ongeval(len) 30];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2374199;2018-07-03;2018-07-03;8:53:00;9:23:52;73,750;2389,309;30,867;19,1;21,1;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374269;2018-07-03;2018-07-03;9:26:00;9:34:50;17,667;2000,000;8,833;25,3;27,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373982;2018-07-03;2018-07-03;7:56:00;9:10:51;226,600;3027,388;74,850;43,5;45,5;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 75];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
