NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2614631;2019-08-30;2019-08-30;15:35:00;17:17:49;334,783;3256,119;102,817;64,8;62,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 103];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614548;2019-08-30;2019-08-30;14:58:00;15:02:47;9,567;2000,000;4,783;53,5;51,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614513;2019-08-30;2019-08-30;14:43:00;14:46:47;7,567;2000,000;3,783;39,1;41,1;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613202;2019-08-28;2019-08-28;17:54:00;17:54:47;1,567;2000,000;0,783;136,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612377;2019-08-27;2019-08-27;13:06:00;13:06:46;3,833;5000,000;0,767;130,1;135,1;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614519;2019-08-30;2019-08-30;14:48:00;14:49:47;3,567;2000,000;1,783;18,8;20,8;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611994;2019-08-26;2019-08-26;17:56:00;17:57:53;5,650;3000,000;1,883;88,3;85,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613673;2019-08-29;2019-08-29;16:07:00;16:09:48;5,600;2000,000;2,800;14,7;12,7;N;14;N14;oplopend;Leidschendam;A4: Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612119;2019-08-27;2019-08-27;7:54:00;7:56:37;5,233;2000,000;2,617;37,5;35,5;A;12;A12;oplopend;Bodegraven;Nieuwerbrug;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612272;2019-08-27;2019-08-27;8:53:00;8:56:49;7,633;2000,000;3,817;52,1;54,1;A;4;A4;aflopend;Den Haag-Zuid;Rijswijk;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614616;2019-08-30;2019-08-30;15:31:00;18:25:47;499,600;2858,396;174,783;45,0;47,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 175];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611651;2019-08-26;2019-08-26;13:58:00;14:05:47;15,567;2000,000;7,783;93,5;91,5;A;28;A28;oplopend;Zwolle-Zuid;Zwolle-Centrum;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614898;2019-08-30;2019-08-30;17:02:00;17:41:52;157,967;3962,375;39,867;111,5;114,5;A;2;A2;aflopend;Rosmalen;Empel;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612256;2019-08-27;2019-08-27;8:49:00;8:49:48;1,600;2000,000;0,800;40,7;42,7;A;9;A9;aflopend;Haarlem-Zuid;Raasdorp;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614665;2019-08-30;2019-08-30;15:50:00;15:57:49;23,450;3000,000;7,817;13,7;10,7;A;7;A7;oplopend;Wijdewormer;Purmerend-Zuid;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612654;2019-08-27;2019-08-27;17:25:00;17:25:49;1,633;2000,000;0,817;49,1;47,1;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614893;2019-08-30;2019-08-30;17:01:00;17:05:48;9,600;2000,000;4,800;53,5;51,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612973;2019-08-28;2019-08-28;15:42:00;17:16:05;368,950;3921,524;94,083;21,6;18,6;A;44;A44;oplopend;Leiden-Zuid;Wassenaar;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 94];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614610;2019-08-30;2019-08-30;15:27:00;15:33:48;13,600;2000,000;6,800;80,8;82,8;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613218;2019-08-28;2019-08-28;18:08:00;18:08:48;1,600;2000,000;0,800;40,6;42,6;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614810;2019-08-30;2019-08-30;16:39:00;16:51:49;31,633;2468,140;12,817;110,3;112,3;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614237;2019-08-29;2019-08-29;18:57:00;18:57:46;5,367;7000,000;0,767;39,2;32,2;A;12;A12;oplopend;Bodegraven;Nieuwerbrug;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614158;2019-08-29;2019-08-29;18:02:00;18:12:49;21,633;2000,000;10,817;165,2;167,2;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614236;2019-08-29;2019-08-29;18:52:00;19:16:47;114,767;4630,800;24,783;55,6;60,6;A;12;A12;aflopend;Oudenrijn;De Meern;Utrecht;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614027;2019-08-29;2019-08-29;17:35:00;17:37:51;5,700;2000,000;2,850;13,1;11,1;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614660;2019-08-30;2019-08-30;15:49:00;18:40:46;980,067;5705,802;171,767;138,4;134,4;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 172];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613765;2019-08-29;2019-08-29;16:37:00;16:50:49;37,633;2723,764;13,817;110,8;112,8;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612215;2019-08-27;2019-08-27;8:26:00;8:32:48;15,633;2299,020;6,800;41,0;43,0;A;9;A9;aflopend;Haarlem-Zuid;Raasdorp;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613906;2019-08-29;2019-08-29;17:05:00;17:09:50;9,667;2000,000;4,833;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613709;2019-08-29;2019-08-29;16:19:00;16:21:49;5,633;2000,000;2,817;36,0;33,7;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614461;2019-08-30;2019-08-30;13:55:00;14:01:46;54,133;8000,000;6,767;94,6;86,6;A;73;A73;oplopend;Maasbrug;Malden;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613702;2019-08-29;2019-08-29;16:18:00;16:24:50;20,500;3000,000;6,833;8,6;5,6;A;7;A7;oplopend;Zaanstad-'t Kalf;Wijdewormer;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2612970;2019-08-28;2019-08-28;15:38:00;18:05:56;602,033;4069,626;147,933;100,7;97,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 148];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613696;2019-08-29;2019-08-29;16:15:00;16:19:49;9,633;2000,000;4,817;158,6;160,6;A;50;A50;aflopend;Heteren;Valburg;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613281;2019-08-29;2019-08-29;6:50:00;7:38:22;182,867;3780,841;48,367;191,9;189,9;A;50;A50;oplopend;Schaarsbergen;Hoenderloo;Arnhem;Apeldoorn;Ongeval(len);[Ongeval(len) 35], [Eerder(e) ongeval(len) 13];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2613326;2019-08-29;2019-08-29;7:51:00;7:51:49;1,633;2000,000;0,817;126,4;128,4;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613321;2019-08-29;2019-08-29;7:48:00;7:55:47;15,567;2000,000;7,783;46,3;44,3;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613450;2019-08-29;2019-08-29;9:06:00;9:13:48;19,383;2485,043;7,800;58,2;61,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614798;2019-08-30;2019-08-30;16:36:00;16:37:49;3,633;2000,000;1,817;81,2;79,2;A;2;A2;oplopend;Everdingen;Culemborg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606800;2019-08-09;2019-08-09;16:41:00;16:49:46;31,050;3541,825;8,767;178,4;174,4;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2605844;2019-08-05;2019-08-05;14:00:00;14:04:46;18,300;3839,161;4,767;165,2;168,2;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606651;2019-08-09;2019-08-09;14:42:00;14:46:48;9,600;2000,000;4,800;17,8;19,8;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606626;2019-08-09;2019-08-09;14:17:00;14:36:47;39,567;2000,000;19,783;149,8;151,8;A;50;A50;aflopend;Tacitusbrug;Ewijk;Arnhem;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607608;2019-08-14;2019-08-14;17:05:00;17:10:10;13,100;2535,484;5,167;82,6;85,6;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607301;2019-08-13;2019-08-13;10:43:00;11:00:46;36,567;2058,161;17,767;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 14], [Geen oorzaakcode opgegeven door VWM 3];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2606582;2019-08-09;2019-08-09;13:51:00;14:42:47;164,700;3180,560;51,783;45,5;47,5;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607538;2019-08-14;2019-08-14;14:26:00;14:26:49;2,400;2938,776;0,817;58,2;61,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611274;2019-08-24;2019-08-24;13:51:00;14:14:19;46,633;2000,000;23,317;245,8;247,8;A;4;A4;aflopend;Nederland;Markiezaat;Antwerpen;Dinteloord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611514;2019-08-26;2019-08-26;8:11:00;8:15:46;9,533;2000,000;4,767;89,7;91,7;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610078;2019-08-23;2019-08-23;11:34:00;12:08:46;101,283;2913,231;34,767;137,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610039;2019-08-23;2019-08-23;11:09:00;11:11:47;5,567;2000,000;2,783;175,3;177,3;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607546;2019-08-14;2019-08-14;14:51:00;15:00:39;19,300;2000,000;9,650;122,3;124,3;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 9];[000], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2606744;2019-08-09;2019-08-09;15:39:00;15:57:47;47,517;2529,725;18,783;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609962;2019-08-23;2019-08-23;6:59:00;8:03:40;192,433;2975,773;64,667;30,5;28,5;A;20;A20;oplopend;Kleinpolderplein;Rotterdam-Centrum;Hoek van Holland;Gouda;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval met vrachtwagen(s) 13], [Opruimingswerkzaamheden 17], [Opruimwerkzaamheden 4], [Eerder(e) ongeval(len) 9], [Defect(e) voertuig(en) 16], [Eerder pechgeval 5];[000], [ACH], [OCL], [CLE], [ACA], [BKD], [M13];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2611014;2019-08-24;2019-08-24;10:48:00;11:39:47;103,567;2000,000;51,783;30,9;28,9;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Watergraafsmeer;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2605870;2019-08-05;2019-08-05;16:25:00;16:31:44;17,167;2549,505;6,733;166,0;168,0;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3], [Defect(e) voertuig(en) 0], [Geen oorzaakcode opgegeven door VWM 3];[000], [BKD], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611365;2019-08-25;2019-08-25;12:12:00;12:51:46;158,533;3986,588;39,767;46,2;48,2;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2605788;2019-08-05;2019-08-05;9:32:00;10:45:30;241,700;3288,435;73,500;13,8;15,8;A;7;A7;aflopend;Purmerend;Purmerend-Zuid;Hoorn;Zaanstad;Ongeval(len);[Ongeval(len) 46], [Eerder(e) ongeval(len) 28];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609699;2019-08-22;2019-08-22;16:17:00;17:44:02;262,950;3021,256;87,033;51,2;54,2;A;15;A15;aflopend;Rotterdam-Heijplaat;Benelux;Ridderkerk;Oostvoorne;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 8], [Ongeval op aansluitende weg 79], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2611177;2019-08-24;2019-08-24;12:18:00;14:57:01;461,733;2903,679;159,017;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 159];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606604;2019-08-09;2019-08-09;14:02:00;14:02:46;1,533;2000,000;0,767;50,3;48,3;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611517;2019-08-26;2019-08-26;8:11:00;8:35:46;62,517;2524,226;24,767;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606743;2019-08-09;2019-08-09;15:39:00;15:40:47;5,350;3000,000;1,783;93,6;90,6;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609650;2019-08-22;2019-08-22;15:14:00;15:16:56;5,867;2000,000;2,933;7,1;5,1;A;8;A8;oplopend;Zaandam;Brug Over De Zaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606897;2019-08-10;2019-08-10;11:12:00;16:34:46;1602,200;4963,958;322,767;48,5;46,5;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Schade aan wegmeubilair;[Ongeval(len) 82], [Eerder(e) ongeval(len) 27], [Filevorming 23], [Schade aan wegmeubilair 115], [Spoedreparatie 71], [Eerder(e) ongeval(len) 5];[ACI], [ACA], [TCN], [M12], [N32], [ACA];M12;Schade aan wegmeubilair;Schade aan infrastructuur;Falen Infra;Ongepland onderhoud
2606248;2019-08-08;2019-08-08;17:29:00;18:29:30;230,733;3813,774;60,500;28,3;30,3;A;12;A12;aflopend;Gouwe;Moordrecht;Utrecht;Den Haag;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Ongeval op aansluitende weg 40], [Geen oorzaakcode opgegeven door VWM 19];[000], [N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2606943;2019-08-10;2019-08-10;13:51:00;13:56:45;14,233;2475,362;5,750;163,7;166,7;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610052;2019-08-23;2019-08-23;11:20:00;11:24:47;9,567;2000,000;4,783;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606948;2019-08-10;2019-08-10;14:02:00;14:02:44;1,467;2000,000;0,733;146,5;148,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607520;2019-08-14;2019-08-14;10:38:00;10:50:33;25,100;2000,000;12,550;47,2;45,2;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 12];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2607813;2019-08-15;2019-08-15;16:29:00;16:35:46;18,567;2743,842;6,767;47,6;53,6;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610175;2019-08-23;2019-08-23;12:31:00;12:33:48;5,600;2000,000;2,800;147,1;149,1;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
